timestamp,datetime,platform,sender_id,chat_type
1771151123412,2026-02-15 10:25:23,WhatsApp,628760129454,Grup
1771139849412,2026-02-15 07:17:29,Discord,user22466,Server
1771117447412,2026-02-15 01:04:07,Discord,user49201,Server
1771133163412,2026-02-15 05:26:03,Discord,user36494,DM
1771163661412,2026-02-15 13:54:21,Discord,user81779,Server
1771157680412,2026-02-15 12:14:40,Discord,user50094,Server
1771161784412,2026-02-15 13:23:04,Discord,user38054,Server
1771195906412,2026-02-15 22:51:46,Discord,user30434,DM
1771262479412,2026-02-16 17:21:19,WhatsApp,628927858818,Pribadi
1771214137412,2026-02-16 03:55:37,WhatsApp,62833030834,Pribadi
1771205389412,2026-02-16 01:29:49,WhatsApp,62843339212,Grup
1771217695412,2026-02-16 04:54:55,WhatsApp,628886009563,Grup
1771251424412,2026-02-16 14:17:04,WhatsApp,628974446144,Pribadi
1771253367412,2026-02-16 14:49:27,WhatsApp,628885685428,Pribadi
1771212042412,2026-02-16 03:20:42,WhatsApp,628798208141,Pribadi
1771250790412,2026-02-16 14:06:30,WhatsApp,62876509119,Grup
1771222559412,2026-02-16 06:15:59,WhatsApp,628426544311,Grup
1771256164412,2026-02-16 15:36:04,WhatsApp,628758381147,Grup
1771221959412,2026-02-16 06:05:59,WhatsApp,628926205656,Pribadi
1771223150412,2026-02-16 06:25:50,WhatsApp,628640844023,Pribadi
1771220478412,2026-02-16 05:41:18,WhatsApp,62897229729,Pribadi
1771230723412,2026-02-16 08:32:03,WhatsApp,628963060898,Grup
1771239145412,2026-02-16 10:52:25,WhatsApp,628226383674,Grup
1771233637412,2026-02-16 09:20:37,WhatsApp,62822459694,Pribadi
1771205271412,2026-02-16 01:27:51,WhatsApp,628354127386,Pribadi
1771225934412,2026-02-16 07:12:14,WhatsApp,628818634028,Pribadi
1771256478412,2026-02-16 15:41:18,WhatsApp,628151385387,Grup
1771246445412,2026-02-16 12:54:05,WhatsApp,628125207258,Grup
1771224361412,2026-02-16 06:46:01,WhatsApp,628801649816,Grup
1771283664412,2026-02-16 23:14:24,WhatsApp,628467472132,Grup
1771261525412,2026-02-16 17:05:25,WhatsApp,628313157904,Grup
1771262224412,2026-02-16 17:17:04,WhatsApp,62875551737,Grup
1771231003412,2026-02-16 08:36:43,WhatsApp,628754035034,Pribadi
1771275519412,2026-02-16 20:58:39,WhatsApp,628174637381,Pribadi
1771239054412,2026-02-16 10:50:54,WhatsApp,628192186996,Grup
1771213575412,2026-02-16 03:46:15,WhatsApp,628310204297,Pribadi
1771266496412,2026-02-16 18:28:16,WhatsApp,628944152995,Grup
1771230808412,2026-02-16 08:33:28,WhatsApp,628611243835,Pribadi
1771255127412,2026-02-16 15:18:47,WhatsApp,628588022522,Pribadi
1771247730412,2026-02-16 13:15:30,WhatsApp,628579816818,Pribadi
1771245452412,2026-02-16 12:37:32,Discord,user93204,Server
1771258823412,2026-02-16 16:20:23,Discord,user45594,DM
1771235286412,2026-02-16 09:48:06,Discord,user96533,Server
1771214919412,2026-02-16 04:08:39,Discord,user86617,DM
1771254321412,2026-02-16 15:05:21,Discord,user67309,Server
1771228840412,2026-02-16 08:00:40,Discord,user31324,Server
1771275663412,2026-02-16 21:01:03,Discord,user87403,Server
1771284455412,2026-02-16 23:27:35,Discord,user2987,Server
1771325021412,2026-02-17 10:43:41,WhatsApp,628392142816,Grup
1771307167412,2026-02-17 05:46:07,WhatsApp,628445346092,Grup
1771310740412,2026-02-17 06:45:40,WhatsApp,628967819446,Grup
1771367086412,2026-02-17 22:24:46,WhatsApp,62869032510,Grup
1771343883412,2026-02-17 15:58:03,WhatsApp,628103874697,Pribadi
1771345241412,2026-02-17 16:20:41,WhatsApp,628623106576,Grup
1771301555412,2026-02-17 04:12:35,WhatsApp,628129385668,Pribadi
1771352994412,2026-02-17 18:29:54,WhatsApp,628585769758,Grup
1771371805412,2026-02-17 23:43:25,WhatsApp,628886870286,Grup
1771288825412,2026-02-17 00:40:25,WhatsApp,628834560631,Pribadi
1771306315412,2026-02-17 05:31:55,WhatsApp,628650209071,Pribadi
1771310722412,2026-02-17 06:45:22,WhatsApp,628919804788,Pribadi
1771348103412,2026-02-17 17:08:23,WhatsApp,628148395359,Grup
1771303812412,2026-02-17 04:50:12,WhatsApp,628946344858,Grup
1771328378412,2026-02-17 11:39:38,WhatsApp,628598844382,Grup
1771362120412,2026-02-17 21:02:00,WhatsApp,628506034228,Pribadi
1771332010412,2026-02-17 12:40:10,WhatsApp,62834436511,Pribadi
1771369068412,2026-02-17 22:57:48,WhatsApp,628613893971,Grup
1771324430412,2026-02-17 10:33:50,WhatsApp,628919381319,Pribadi
1771305225412,2026-02-17 05:13:45,WhatsApp,628290394668,Grup
1771316173412,2026-02-17 08:16:13,WhatsApp,628234164953,Pribadi
1771299890412,2026-02-17 03:44:50,WhatsApp,628420657654,Grup
1771309296412,2026-02-17 06:21:36,WhatsApp,628740524839,Grup
1771297868412,2026-02-17 03:11:08,WhatsApp,628655321393,Grup
1771337797412,2026-02-17 14:16:37,WhatsApp,628688766531,Pribadi
1771321744412,2026-02-17 09:49:04,WhatsApp,628852911274,Grup
1771361199412,2026-02-17 20:46:39,WhatsApp,628527372723,Pribadi
1771298790412,2026-02-17 03:26:30,WhatsApp,628741346038,Grup
1771314426412,2026-02-17 07:47:06,WhatsApp,628218028098,Grup
1771326443412,2026-02-17 11:07:23,WhatsApp,628582949793,Grup
1771319422412,2026-02-17 09:10:22,WhatsApp,628543572630,Grup
1771340995412,2026-02-17 15:09:55,WhatsApp,628857437663,Pribadi
1771341009412,2026-02-17 15:10:09,WhatsApp,628503462310,Pribadi
1771356730412,2026-02-17 19:32:10,WhatsApp,62841985136,Grup
1771367464412,2026-02-17 22:31:04,WhatsApp,62846309583,Grup
1771299777412,2026-02-17 03:42:57,WhatsApp,628682190097,Pribadi
1771321499412,2026-02-17 09:44:59,Discord,user44396,DM
1771325891412,2026-02-17 10:58:11,Discord,user9613,Server
1771346989412,2026-02-17 16:49:49,Discord,user96822,DM
1771357399412,2026-02-17 19:43:19,Discord,user61353,Server
1771340168412,2026-02-17 14:56:08,Discord,user69357,DM
1771365773412,2026-02-17 22:02:53,Discord,user75206,DM
1771292019412,2026-02-17 01:33:39,Discord,user90484,Server
1771316853412,2026-02-17 08:27:33,Discord,user28885,Server
1771323802412,2026-02-17 10:23:22,Discord,user84052,DM
1771287034412,2026-02-17 00:10:34,Discord,user26668,DM
1771359674412,2026-02-17 20:21:14,Discord,user97175,Server
1771313018412,2026-02-17 07:23:38,Discord,user82661,Server
1771344272412,2026-02-17 16:04:32,Discord,user74150,Server
1771397382412,2026-02-18 06:49:42,WhatsApp,628162328738,Grup
1771383182412,2026-02-18 02:53:02,WhatsApp,628977115805,Grup
1771448998412,2026-02-18 21:09:58,WhatsApp,628872252878,Pribadi
1771414459412,2026-02-18 11:34:19,WhatsApp,628991048663,Pribadi
1771446404412,2026-02-18 20:26:44,WhatsApp,62879967480,Grup
1771433456412,2026-02-18 16:50:56,WhatsApp,628440033629,Pribadi
1771449561412,2026-02-18 21:19:21,WhatsApp,628378891719,Pribadi
1771412919412,2026-02-18 11:08:39,WhatsApp,628254219627,Pribadi
1771405360412,2026-02-18 09:02:40,WhatsApp,628311589223,Pribadi
1771449088412,2026-02-18 21:11:28,WhatsApp,628892777107,Grup
1771450557412,2026-02-18 21:35:57,WhatsApp,628224613170,Pribadi
1771407390412,2026-02-18 09:36:30,WhatsApp,628729621006,Grup
1771434138412,2026-02-18 17:02:18,WhatsApp,628599351519,Pribadi
1771441345412,2026-02-18 19:02:25,WhatsApp,628199253611,Pribadi
1771428283412,2026-02-18 15:24:43,WhatsApp,628952281469,Grup
1771422603412,2026-02-18 13:50:03,WhatsApp,62850909437,Pribadi
1771431267412,2026-02-18 16:14:27,WhatsApp,628520131266,Grup
1771427254412,2026-02-18 15:07:34,WhatsApp,628385525054,Grup
1771378872412,2026-02-18 01:41:12,WhatsApp,628484119893,Pribadi
1771458395412,2026-02-18 23:46:35,WhatsApp,628336768479,Pribadi
1771401974412,2026-02-18 08:06:14,WhatsApp,628162751222,Pribadi
1771414589412,2026-02-18 11:36:29,WhatsApp,628760757339,Pribadi
1771429279412,2026-02-18 15:41:19,WhatsApp,628103475920,Grup
1771433564412,2026-02-18 16:52:44,WhatsApp,628166183381,Grup
1771375642412,2026-02-18 00:47:22,WhatsApp,62855027235,Grup
1771417847412,2026-02-18 12:30:47,WhatsApp,628661141115,Grup
1771452787412,2026-02-18 22:13:07,WhatsApp,628759142394,Pribadi
1771394433412,2026-02-18 06:00:33,WhatsApp,628456317769,Pribadi
1771387483412,2026-02-18 04:04:43,WhatsApp,628688169623,Pribadi
1771430639412,2026-02-18 16:03:59,WhatsApp,628322264913,Grup
1771429332412,2026-02-18 15:42:12,WhatsApp,628390388979,Pribadi
1771457351412,2026-02-18 23:29:11,WhatsApp,62853422826,Pribadi
1771449176412,2026-02-18 21:12:56,WhatsApp,628394349866,Grup
1771396805412,2026-02-18 06:40:05,WhatsApp,628937529639,Pribadi
1771373207412,2026-02-18 00:06:47,WhatsApp,628722062532,Pribadi
1771404706412,2026-02-18 08:51:46,WhatsApp,628336032049,Grup
1771452502412,2026-02-18 22:08:22,WhatsApp,628511156669,Pribadi
1771453252412,2026-02-18 22:20:52,WhatsApp,628436869538,Grup
1771386505412,2026-02-18 03:48:25,WhatsApp,628296390977,Grup
1771412673412,2026-02-18 11:04:33,WhatsApp,628407270530,Pribadi
1771382215412,2026-02-18 02:36:55,Discord,user8666,Server
1771439025412,2026-02-18 18:23:45,Discord,user76810,DM
1771386582412,2026-02-18 03:49:42,Discord,user21409,Server
1771457407412,2026-02-18 23:30:07,Discord,user41768,DM
1771380380412,2026-02-18 02:06:20,Discord,user24310,Server
1771445114412,2026-02-18 20:05:14,Discord,user46954,Server
1771439659412,2026-02-18 18:34:19,Discord,user28172,Server
1771400070412,2026-02-18 07:34:30,Discord,user49406,DM
1771398019412,2026-02-18 07:00:19,Discord,user75029,Server
1771481144412,2026-02-19 06:05:44,WhatsApp,628250528642,Grup
1771516042412,2026-02-19 15:47:22,WhatsApp,62876144098,Grup
1771498794412,2026-02-19 10:59:54,WhatsApp,628195462585,Grup
1771480184412,2026-02-19 05:49:44,WhatsApp,628307756521,Pribadi
1771525722412,2026-02-19 18:28:42,WhatsApp,628828673639,Pribadi
1771489228412,2026-02-19 08:20:28,WhatsApp,628560596841,Grup
1771510083412,2026-02-19 14:08:03,WhatsApp,628480663013,Grup
1771484077412,2026-02-19 06:54:37,WhatsApp,628398889900,Grup
1771501014412,2026-02-19 11:36:54,WhatsApp,628200356189,Pribadi
1771538402412,2026-02-19 22:00:02,WhatsApp,628670558003,Grup
1771513274412,2026-02-19 15:01:14,WhatsApp,628586065456,Pribadi
1771490735412,2026-02-19 08:45:35,WhatsApp,628564945189,Grup
1771470520412,2026-02-19 03:08:40,WhatsApp,628582622312,Pribadi
1771494869412,2026-02-19 09:54:29,WhatsApp,628703059884,Pribadi
1771519158412,2026-02-19 16:39:18,WhatsApp,628388101047,Grup
1771509156412,2026-02-19 13:52:36,WhatsApp,62873900759,Grup
1771525252412,2026-02-19 18:20:52,WhatsApp,628149965832,Pribadi
1771544804412,2026-02-19 23:46:44,WhatsApp,628376311440,Grup
1771536549412,2026-02-19 21:29:09,WhatsApp,628388260533,Pribadi
1771477118412,2026-02-19 04:58:38,WhatsApp,628635644264,Grup
1771475994412,2026-02-19 04:39:54,WhatsApp,628605036101,Grup
1771525189412,2026-02-19 18:19:49,WhatsApp,628999546412,Pribadi
1771511756412,2026-02-19 14:35:56,WhatsApp,628369194980,Pribadi
1771488339412,2026-02-19 08:05:39,WhatsApp,628575783596,Grup
1771460330412,2026-02-19 00:18:50,WhatsApp,628961017816,Grup
1771531953412,2026-02-19 20:12:33,WhatsApp,628199132059,Grup
1771463897412,2026-02-19 01:18:17,WhatsApp,628327610341,Grup
1771496579412,2026-02-19 10:22:59,WhatsApp,628604318243,Grup
1771468320412,2026-02-19 02:32:00,WhatsApp,628913199870,Pribadi
1771517223412,2026-02-19 16:07:03,WhatsApp,628496658107,Pribadi
1771472420412,2026-02-19 03:40:20,WhatsApp,628327959524,Grup
1771489175412,2026-02-19 08:19:35,WhatsApp,628149912695,Pribadi
1771535867412,2026-02-19 21:17:47,WhatsApp,628394321545,Grup
1771514597412,2026-02-19 15:23:17,WhatsApp,628308852329,Pribadi
1771472610412,2026-02-19 03:43:30,WhatsApp,628534126820,Grup
1771509357412,2026-02-19 13:55:57,WhatsApp,628710531207,Grup
1771483294412,2026-02-19 06:41:34,WhatsApp,628346132829,Grup
1771509180412,2026-02-19 13:53:00,WhatsApp,628264321500,Pribadi
1771481036412,2026-02-19 06:03:56,WhatsApp,628642255204,Grup
1771489592412,2026-02-19 08:26:32,WhatsApp,628171604062,Grup
1771509153412,2026-02-19 13:52:33,WhatsApp,628997865175,Grup
1771490440412,2026-02-19 08:40:40,WhatsApp,628802715439,Pribadi
1771472638412,2026-02-19 03:43:58,Discord,user33958,Server
1771477778412,2026-02-19 05:09:38,Discord,user95217,Server
1771538455412,2026-02-19 22:00:55,Discord,user46587,DM
1771473756412,2026-02-19 04:02:36,Discord,user3665,Server
1771497248412,2026-02-19 10:34:08,Discord,user73692,Server
1771460039412,2026-02-19 00:13:59,Discord,user32383,DM
1771515538412,2026-02-19 15:38:58,Discord,user22383,DM
1771468197412,2026-02-19 02:29:57,Discord,user15722,Server
1771478978412,2026-02-19 05:29:38,Discord,user14693,Server
1771612456412,2026-02-20 18:34:16,WhatsApp,62853365720,Pribadi
1771548972412,2026-02-20 00:56:12,WhatsApp,628218875932,Grup
1771560457412,2026-02-20 04:07:37,WhatsApp,628915872940,Pribadi
1771581783412,2026-02-20 10:03:03,WhatsApp,62860041606,Grup
1771625653412,2026-02-20 22:14:13,WhatsApp,628832952410,Grup
1771618260412,2026-02-20 20:11:00,WhatsApp,6287167973,Pribadi
1771615557412,2026-02-20 19:25:57,WhatsApp,628579263119,Pribadi
1771577891412,2026-02-20 08:58:11,WhatsApp,62873395250,Grup
1771554169412,2026-02-20 02:22:49,WhatsApp,628251011712,Pribadi
1771585664412,2026-02-20 11:07:44,WhatsApp,628843687149,Grup
1771613063412,2026-02-20 18:44:23,WhatsApp,628126159086,Grup
1771593774412,2026-02-20 13:22:54,WhatsApp,628396785157,Grup
1771569020412,2026-02-20 06:30:20,WhatsApp,628500014802,Grup
1771623946412,2026-02-20 21:45:46,WhatsApp,628471577359,Pribadi
1771601816412,2026-02-20 15:36:56,WhatsApp,628761037224,Grup
1771595936412,2026-02-20 13:58:56,WhatsApp,628557439346,Pribadi
1771557504412,2026-02-20 03:18:24,WhatsApp,628339325126,Pribadi
1771564773412,2026-02-20 05:19:33,WhatsApp,628531603532,Grup
1771556312412,2026-02-20 02:58:32,WhatsApp,628160623454,Grup
1771594732412,2026-02-20 13:38:52,WhatsApp,628665942333,Pribadi
1771576021412,2026-02-20 08:27:01,WhatsApp,628552905184,Pribadi
1771550991412,2026-02-20 01:29:51,WhatsApp,628891803760,Pribadi
1771551760412,2026-02-20 01:42:40,WhatsApp,628880500456,Pribadi
1771562271412,2026-02-20 04:37:51,WhatsApp,628145109743,Pribadi
1771570382412,2026-02-20 06:53:02,WhatsApp,628460327184,Pribadi
1771559357412,2026-02-20 03:49:17,WhatsApp,628566004995,Grup
1771602068412,2026-02-20 15:41:08,WhatsApp,628132992807,Grup
1771623449412,2026-02-20 21:37:29,WhatsApp,628201877421,Grup
1771584603412,2026-02-20 10:50:03,WhatsApp,628910195517,Grup
1771604889412,2026-02-20 16:28:09,WhatsApp,628727878617,Grup
1771552803412,2026-02-20 02:00:03,WhatsApp,628773166449,Grup
1771570330412,2026-02-20 06:52:10,WhatsApp,628783332394,Grup
1771592453412,2026-02-20 13:00:53,WhatsApp,628444880965,Grup
1771617655412,2026-02-20 20:00:55,WhatsApp,62845605342,Grup
1771604229412,2026-02-20 16:17:09,Discord,user53851,DM
1771570679412,2026-02-20 06:57:59,Discord,user54978,Server
1771594523412,2026-02-20 13:35:23,Discord,user86152,Server
1771554600412,2026-02-20 02:30:00,Discord,user13055,DM
1771582193412,2026-02-20 10:09:53,Discord,user38419,DM
1771594313412,2026-02-20 13:31:53,Discord,user54638,Server
1771609353412,2026-02-20 17:42:33,Discord,user79055,Server
1771593382412,2026-02-20 13:16:22,Discord,user94321,Server
1771607330412,2026-02-20 17:08:50,Discord,user6219,Server
1771610323412,2026-02-20 17:58:43,Discord,user38195,DM
1771615752412,2026-02-20 19:29:12,Discord,user70863,DM
1771618300412,2026-02-20 20:11:40,Discord,user37319,Server
1771605955412,2026-02-20 16:45:55,Discord,user88867,DM
1771675532412,2026-02-21 12:05:32,WhatsApp,628445542371,Grup
1771679446412,2026-02-21 13:10:46,WhatsApp,628937500362,Pribadi
1771713761412,2026-02-21 22:42:41,WhatsApp,628768608497,Pribadi
1771662402412,2026-02-21 08:26:42,WhatsApp,62849435408,Grup
1771697570412,2026-02-21 18:12:50,WhatsApp,628306724721,Grup
1771693345412,2026-02-21 17:02:25,WhatsApp,628840423623,Grup
1771645835412,2026-02-21 03:50:35,WhatsApp,628479800414,Grup
1771708635412,2026-02-21 21:17:15,WhatsApp,62868028447,Grup
1771642285412,2026-02-21 02:51:25,WhatsApp,628558758538,Grup
1771663292412,2026-02-21 08:41:32,WhatsApp,628572904748,Pribadi
1771667740412,2026-02-21 09:55:40,WhatsApp,628179098325,Pribadi
1771695755412,2026-02-21 17:42:35,WhatsApp,628189635172,Grup
1771706217412,2026-02-21 20:36:57,WhatsApp,628314569314,Pribadi
1771639402412,2026-02-21 02:03:22,WhatsApp,628290462843,Grup
1771703586412,2026-02-21 19:53:06,WhatsApp,628687293205,Grup
1771661560412,2026-02-21 08:12:40,WhatsApp,628381801566,Grup
1771687409412,2026-02-21 15:23:29,WhatsApp,628998401661,Grup
1771688205412,2026-02-21 15:36:45,WhatsApp,628272628313,Grup
1771687347412,2026-02-21 15:22:27,WhatsApp,628776426701,Grup
1771695577412,2026-02-21 17:39:37,WhatsApp,628900198754,Pribadi
1771665467412,2026-02-21 09:17:47,WhatsApp,628952963231,Grup
1771704104412,2026-02-21 20:01:44,WhatsApp,628951603884,Grup
1771655512412,2026-02-21 06:31:52,WhatsApp,628813853972,Grup
1771700780412,2026-02-21 19:06:20,WhatsApp,628735945753,Grup
1771649685412,2026-02-21 04:54:45,WhatsApp,628713962098,Pribadi
1771715373412,2026-02-21 23:09:33,WhatsApp,628822308449,Pribadi
1771709238412,2026-02-21 21:27:18,WhatsApp,628791513850,Grup
1771697981412,2026-02-21 18:19:41,WhatsApp,628254843073,Pribadi
1771710009412,2026-02-21 21:40:09,WhatsApp,62851557172,Grup
1771639020412,2026-02-21 01:57:00,WhatsApp,62810037511,Grup
1771666332412,2026-02-21 09:32:12,WhatsApp,628603480682,Pribadi
1771648416412,2026-02-21 04:33:36,WhatsApp,628187364654,Pribadi
1771718070412,2026-02-21 23:54:30,WhatsApp,628889487292,Pribadi
1771661799412,2026-02-21 08:16:39,WhatsApp,62899245373,Pribadi
1771715750412,2026-02-21 23:15:50,WhatsApp,628244596087,Pribadi
1771635863412,2026-02-21 01:04:23,WhatsApp,628356585841,Grup
1771635046412,2026-02-21 00:50:46,WhatsApp,628489657551,Grup
1771645590412,2026-02-21 03:46:30,WhatsApp,628179847475,Pribadi
1771713208412,2026-02-21 22:33:28,WhatsApp,628142076490,Grup
1771677674412,2026-02-21 12:41:14,WhatsApp,628152221155,Grup
1771657259412,2026-02-21 07:00:59,WhatsApp,628835951069,Grup
1771703426412,2026-02-21 19:50:26,WhatsApp,628920249051,Pribadi
1771645206412,2026-02-21 03:40:06,WhatsApp,628717726705,Pribadi
1771646179412,2026-02-21 03:56:19,WhatsApp,62856353391,Grup
1771653024412,2026-02-21 05:50:24,WhatsApp,628272675503,Grup
1771696074412,2026-02-21 17:47:54,WhatsApp,628717113420,Pribadi
1771698971412,2026-02-21 18:36:11,WhatsApp,628582235453,Pribadi
1771634727412,2026-02-21 00:45:27,WhatsApp,628282926496,Pribadi
1771675272412,2026-02-21 12:01:12,WhatsApp,628764452787,Pribadi
1771700645412,2026-02-21 19:04:05,WhatsApp,628109245579,Pribadi
1771706326412,2026-02-21 20:38:46,Discord,user77164,Server
1771670943412,2026-02-21 10:49:03,Discord,user86051,DM
1771691308412,2026-02-21 16:28:28,Discord,user78733,Server
1771670634412,2026-02-21 10:43:54,Discord,user174,DM
1771682000412,2026-02-21 13:53:20,Discord,user94775,DM
1771653304412,2026-02-21 05:55:04,Discord,user23443,Server
1771649702412,2026-02-21 04:55:02,Discord,user45797,Server
1771679586412,2026-02-21 13:13:06,Discord,user36492,Server
1771652910412,2026-02-21 05:48:30,Discord,user75681,DM
1771707089412,2026-02-21 20:51:29,Discord,user31628,Server
1771682288412,2026-02-21 13:58:08,Discord,user11809,Server
1771642365412,2026-02-21 02:52:45,Discord,user40019,DM
1771689855412,2026-02-21 16:04:15,Discord,user29094,DM
1771688307412,2026-02-21 15:38:27,Discord,user94059,DM
1771742171412,2026-02-22 06:36:11,WhatsApp,628221710358,Pribadi
1771721225412,2026-02-22 00:47:05,WhatsApp,628390897886,Pribadi
1771763951412,2026-02-22 12:39:11,WhatsApp,62893756689,Pribadi
1771776123412,2026-02-22 16:02:03,WhatsApp,628180881064,Grup
1771724055412,2026-02-22 01:34:15,WhatsApp,628934110898,Grup
1771793361412,2026-02-22 20:49:21,WhatsApp,62877281753,Pribadi
1771798689412,2026-02-22 22:18:09,WhatsApp,628450406893,Grup
1771737036412,2026-02-22 05:10:36,WhatsApp,62848722333,Pribadi
1771793088412,2026-02-22 20:44:48,WhatsApp,628305272855,Grup
1771798391412,2026-02-22 22:13:11,WhatsApp,628934186357,Grup
1771760131412,2026-02-22 11:35:31,WhatsApp,628602607452,Grup
